created_at,PM1,PM2,PM4,PM10
2021-01-20 10:35:00 UTC,14.7,15.02,15.02,15.02
2021-01-20 10:27:32 UTC,15.9,16.26,16.26,16.26
2021-01-20 10:20:02 UTC,17.73,18.12,18.12,18.12
2021-01-20 10:06:14 UTC,16.02,16.38,16.38,16.38
2021-01-20 09:52:36 UTC,16.29,16.65,16.65,16.65
2021-01-20 09:45:05 UTC,16.01,16.37,16.17,16.19
2021-01-20 09:37:24 UTC,17.89,18.29,18.29,18.29
2021-01-20 09:29:52 UTC,17.54,17.93,17.93,17.93
2021-01-20 09:22:28 UTC,17.49,17.88,17.88,17.88
2021-01-20 09:15:05 UTC,17.85,18.25,18.25,18.25
2021-01-20 09:07:23 UTC,17.99,18.39,18.39,18.39
2021-01-20 08:59:52 UTC,19.26,19.7,19.69,19.7
2021-01-20 08:52:14 UTC,19.06,19.48,19.48,19.48
2021-01-20 08:44:43 UTC,19.93,20.38,20.38,20.38
2021-01-20 08:37:11 UTC,19.57,20,19.99,19.99
2021-01-20 08:29:37 UTC,18.7,19.12,19.12,19.12
2021-01-20 08:22:04 UTC,19.66,20.1,20.1,20.1
2021-01-20 08:14:23 UTC,21.61,22.09,22.09,22.09
2021-01-20 08:06:52 UTC,19.45,19.88,19.88,19.88
2021-01-20 07:59:26 UTC,19.8,20.23,20.22,20.22
2021-01-20 07:45:52 UTC,19.91,20.36,20.36,20.36
2021-01-20 07:38:22 UTC,18.32,18.73,18.73,18.73
2021-01-20 07:30:50 UTC,19.66,20.1,20.11,20.1
2021-01-20 07:23:20 UTC,18.99,19.41,19.41,19.41
2021-01-20 07:15:49 UTC,19.31,19.75,19.75,19.75
2021-01-20 07:08:23 UTC,19.34,19.77,19.77,19.77
2021-01-20 07:00:58 UTC,20.64,21.1,21.1,21.1
2021-01-20 06:53:33 UTC,19.83,20.27,20.27,20.27
2021-01-20 06:46:06 UTC,19.9,20.35,20.35,20.35
2021-01-20 06:38:36 UTC,20.27,20.72,20.72,20.72
2021-01-20 06:31:13 UTC,21.87,22.36,22.36,22.36
2021-01-20 06:23:44 UTC,19.45,19.89,19.89,19.89
2021-01-20 06:16:07 UTC,19.01,19.43,19.43,19.43
2021-01-20 06:08:38 UTC,19.49,19.93,19.93,19.93
2021-01-20 06:01:12 UTC,18.87,19.29,19.29,19.29
2021-01-20 05:53:45 UTC,17.9,18.3,18.3,18.3
2021-01-20 05:46:19 UTC,17.77,18.17,18.17,18.17
2021-01-20 05:38:52 UTC,17.68,18.07,18.07,18.07
2021-01-20 05:31:29 UTC,16.31,16.67,16.67,16.67
2021-01-20 05:24:01 UTC,19.37,19.8,19.8,19.8
2021-01-20 05:16:30 UTC,19.63,20.07,20.07,20.07
2021-01-20 05:09:06 UTC,24.07,24.61,24.61,24.61
2021-01-20 05:01:35 UTC,23.23,23.75,23.75,23.75
2021-01-20 04:54:07 UTC,32.15,32.87,32.87,32.87
2021-01-20 04:29:36 UTC,43.17,44.13,44.13,44.13
2021-01-20 04:06:19 UTC,44.57,45.56,45.56,45.56
2021-01-20 03:57:52 UTC,43.57,44.55,44.55,44.55
2021-01-20 03:49:18 UTC,47.57,48.63,48.63,48.63
2021-01-20 03:24:48 UTC,49.57,50.68,50.68,50.68
2021-01-20 03:15:17 UTC,51.41,52.56,52.56,52.56
2021-01-20 03:06:09 UTC,58.13,59.43,59.43,59.43
2021-01-20 02:49:38 UTC,56.37,57.63,57.63,57.63
2021-01-20 02:10:19 UTC,52.17,53.34,53.34,53.34
2021-01-20 01:45:47 UTC,42.06,43,43,43
2021-01-20 01:38:22 UTC,39.67,40.56,40.56,40.56
2021-01-20 01:30:56 UTC,40.19,41.09,41.09,41.09
2021-01-20 01:23:22 UTC,44.98,46.02,45.98,46.02
2021-01-20 01:09:49 UTC,47.81,48.88,48.88,48.88
2021-01-20 01:02:20 UTC,48.56,49.66,49.72,49.72
2021-01-20 00:54:43 UTC,49.27,50.37,50.37,50.37
2021-01-20 00:33:00 UTC,44.62,45.62,45.62,45.62
2021-01-20 00:24:25 UTC,43.49,44.46,44.46,44.46
2021-01-19 23:59:59 UTC,38.16,39.01,39.02,39.02
2021-01-19 23:52:28 UTC,37.82,38.66,38.66,38.66
2021-01-19 23:45:03 UTC,36.54,37.36,37.35,37.35
2021-01-19 23:35:58 UTC,37.05,37.88,37.88,37.88
2021-01-19 23:28:31 UTC,37.91,38.76,38.76,38.76
2021-01-19 23:21:08 UTC,37.2,38.04,38.04,38.04
2021-01-19 23:13:44 UTC,37.59,38.44,38.44,38.44
2021-01-19 23:06:17 UTC,37.45,38.29,38.29,38.29
2021-01-19 22:58:49 UTC,39.08,39.96,39.96,39.96
2021-01-19 22:51:24 UTC,38.71,39.57,39.57,39.57
2021-01-19 22:44:00 UTC,38.36,39.22,39.22,39.22
2021-01-19 22:36:33 UTC,41.12,42.05,42.05,42.05
2021-01-19 22:29:05 UTC,39.22,40.1,40.1,40.1
2021-01-19 22:21:42 UTC,40.2,41.1,41.1,41.1
2021-01-19 22:14:19 UTC,40.5,41.4,41.4,41.4
2021-01-19 21:54:36 UTC,40.38,41.28,41.28,41.28
2021-01-19 21:47:09 UTC,39.17,40.05,40.05,40.05
2021-01-19 21:39:43 UTC,39.95,40.85,40.85,40.85
2021-01-19 21:32:19 UTC,39.06,39.93,39.93,39.93
2021-01-19 21:12:33 UTC,38.76,39.62,39.62,39.62
2021-01-19 21:05:06 UTC,40.02,40.92,40.92,40.92
2021-01-19 20:57:41 UTC,39.78,40.67,40.67,40.67
2021-01-19 20:50:13 UTC,39.84,40.73,40.73,40.73
2021-01-19 20:42:48 UTC,40.22,41.12,41.12,41.12
2021-01-19 20:35:25 UTC,40.37,41.28,41.28,41.28
2021-01-19 20:27:58 UTC,38.95,39.82,39.82,39.82
2021-01-19 20:20:33 UTC,39.54,40.43,40.43,40.43
2021-01-19 20:13:08 UTC,38.28,39.13,39.13,39.13
2021-01-19 20:05:43 UTC,39.77,40.66,40.66,40.66
2021-01-19 19:58:18 UTC,38.69,39.56,39.56,39.56
2021-01-19 19:50:53 UTC,38.99,39.87,39.87,39.87
2021-01-19 19:43:27 UTC,39.98,40.87,40.87,40.87
2021-01-19 19:36:00 UTC,39.36,40.24,40.24,40.24
2021-01-19 19:28:30 UTC,39.36,40.27,40.27,40.27
2021-01-19 19:14:34 UTC,39.23,39.09,39.1,39.1
2021-01-19 19:07:07 UTC,38.57,39.43,39.43,39.43
2021-01-19 18:59:38 UTC,38.77,39.64,39.64,39.64
2021-01-19 18:44:53 UTC,38.49,39.35,39.35,39.35
2021-01-19 18:37:28 UTC,38.88,39.75,39.75,39.75
2021-01-19 18:30:03 UTC,40.67,41.58,41.58,41.58
2021-01-19 18:15:10 UTC,43.1,44.06,44.06,44.06
2021-01-19 18:07:45 UTC,38.82,39.69,39.69,39.69
2021-01-19 17:58:42 UTC,39.17,40.05,40.05,40.05
2021-01-19 17:51:15 UTC,40.68,41.59,41.59,41.59
2021-01-19 17:43:42 UTC,45.15,46.17,46.17,46.17
2021-01-19 17:36:15 UTC,45.56,46.58,46.58,46.58
2021-01-19 17:28:39 UTC,39.86,40.75,40.75,40.75
2021-01-19 16:32:57 UTC,40.99,41.91,41.91,41.91
2021-01-19 16:16:57 UTC,40.74,41.65,41.65,41.65
2021-01-19 16:09:10 UTC,41.45,42.4,42.38,42.4
2021-01-19 15:55:13 UTC,41.29,42.21,42.21,42.21
2021-01-19 15:41:31 UTC,40.37,41.27,41.27,41.27
2021-01-19 15:34:02 UTC,39.77,40.66,40.66,40.66
2021-01-19 15:26:27 UTC,40.33,41.24,41.24,41.24
2021-01-19 15:18:35 UTC,40.13,41.03,41.03,41.03
2021-01-19 15:11:07 UTC,38.98,39.85,39.85,39.85
2021-01-19 15:03:33 UTC,38.12,38.98,38.98,38.98
2021-01-19 14:55:56 UTC,39.25,40.13,40.13,40.13
2021-01-19 14:42:08 UTC,35.74,36.54,36.54,36.54
2021-01-19 14:28:01 UTC,34.29,35.06,35.06,35.07
2021-01-19 14:20:32 UTC,34.06,34.82,34.82,34.82
2021-01-19 14:12:49 UTC,35.99,36.78,36.78,36.78
2021-01-19 14:05:15 UTC,32.26,32.99,32.99,32.99
2021-01-19 13:57:50 UTC,32.09,32.8,32.8,32.8
2021-01-19 13:50:24 UTC,30.76,31.45,31.45,31.45
2021-01-19 13:42:52 UTC,31.09,31.79,31.79,31.79
2021-01-19 13:35:06 UTC,29.39,30.05,30.05,30.05
2021-01-19 13:21:29 UTC,29.86,30.53,30.53,30.53
2021-01-19 13:13:57 UTC,32.58,33.31,33.31,33.31
2021-01-19 13:06:26 UTC,28.67,29.31,29.31,29.31
2021-01-19 12:58:57 UTC,33.05,33.79,33.79,33.79
2021-01-19 12:51:19 UTC,30.88,31.57,31.57,31.57
2021-01-19 12:43:46 UTC,27.01,27.62,27.62,27.62
2021-01-19 12:36:11 UTC,26.72,27.32,27.32,27.32
2021-01-19 12:28:36 UTC,27.36,27.97,27.97,27.97
2021-01-19 12:21:10 UTC,26.59,27.18,27.18,27.18
2021-01-19 12:13:38 UTC,27.11,27.72,27.72,27.72
2021-01-19 12:06:09 UTC,28.61,29.25,29.25,29.25
2021-01-19 11:58:40 UTC,27.5,28.11,28.11,28.11
2021-01-19 11:51:09 UTC,27.86,28.48,28.48,28.48
2021-01-19 11:43:40 UTC,27.78,28.4,28.4,28.4
2021-01-19 11:36:05 UTC,29.64,30.3,30.3,30.3
2021-01-19 11:28:31 UTC,45.19,46.2,46.2,46.2
2021-01-19 11:20:52 UTC,33.01,33.75,33.75,33.75
2021-01-19 11:13:22 UTC,30.41,31.09,31.09,31.09
2021-01-19 11:05:55 UTC,31.62,32.33,32.33,32.33
2021-01-19 10:58:13 UTC,31.73,32.44,32.44,32.44
2021-01-19 10:50:42 UTC,29.87,30.54,30.54,30.54
2021-01-19 10:41:28 UTC,31.02,31.72,31.85,31.87
2021-01-19 10:33:56 UTC,36.08,36.88,36.88,36.88
2021-01-19 10:26:24 UTC,44.49,45.49,45.6,45.6
2021-01-19 10:18:59 UTC,31.64,32.37,32.38,32.38
2021-01-19 10:11:33 UTC,33.23,33.97,33.97,33.97
2021-01-19 10:04:02 UTC,36.68,37.53,37.51,37.52
2021-01-19 09:56:29 UTC,30.44,31.13,31.13,31.13
2021-01-19 09:49:03 UTC,30.9,31.59,31.59,31.59
2021-01-19 09:41:22 UTC,31.79,32.5,32.5,32.5
2021-01-19 09:33:59 UTC,31.01,31.7,31.7,31.7
2021-01-19 09:26:22 UTC,31.55,32.28,32.33,32.34
2021-01-19 09:18:53 UTC,30.72,31.41,31.41,31.41
2021-01-19 09:11:09 UTC,32.55,33.28,33.28,33.28
2021-01-19 09:03:40 UTC,33.03,33.77,33.77,33.77
2021-01-19 08:49:59 UTC,32.59,33.32,33.32,33.32
2021-01-19 08:34:34 UTC,35.23,36.02,36.02,36.02
2021-01-19 08:25:30 UTC,35.42,36.21,36.21,36.21
2021-01-19 08:16:58 UTC,34.25,35.02,35.02,35.02
2021-01-19 07:39:39 UTC,32.44,33.17,33.17,33.17
2021-01-19 07:15:03 UTC,31.88,32.6,32.6,32.6
2021-01-19 06:36:05 UTC,36.51,37.33,37.33,37.33
2021-01-19 06:28:33 UTC,43.18,44.14,44.14,44.14
2021-01-19 06:21:06 UTC,42.84,43.8,43.8,43.8
2021-01-19 06:13:36 UTC,42.45,43.4,43.4,43.4
2021-01-19 06:06:12 UTC,61.18,62.55,62.55,62.55
2021-01-19 05:57:49 UTC,70.85,72.44,72.45,72.45
2021-01-19 05:50:25 UTC,74.68,76.35,76.35,76.35
2021-01-19 05:42:51 UTC,75.62,77.31,77.35,77.31
2021-01-19 05:25:00 UTC,76.73,78.45,78.45,78.45
2021-01-19 05:17:32 UTC,74.45,76.11,76.11,76.11
2021-01-19 05:10:00 UTC,66.62,68.12,68.12,68.12
2021-01-19 05:02:29 UTC,73.54,75.18,75.18,75.18
2021-01-19 04:47:21 UTC,74.58,76.87,76.7,76.78
2021-01-19 04:39:55 UTC,76.76,78.48,78.48,78.48
2021-01-19 04:26:18 UTC,69.17,70.72,70.72,70.72
2021-01-19 04:12:42 UTC,64.4,65.84,65.84,65.84
2021-01-19 04:05:13 UTC,59.37,60.7,60.7,60.7
2021-01-19 03:50:24 UTC,61.49,62.87,62.87,62.87
2021-01-19 03:42:53 UTC,55.68,56.93,56.93,56.93
2021-01-19 03:35:13 UTC,55.82,57.07,57.07,57.07
2021-01-19 03:27:24 UTC,56.67,57.93,57.93,57.93
2021-01-19 03:19:59 UTC,52.19,53.34,53.34,53.34
2021-01-19 03:06:22 UTC,53.43,54.63,54.63,54.63
2021-01-19 02:58:53 UTC,58.15,59.43,59.43,59.43
2021-01-19 02:45:18 UTC,56.66,57.93,57.93,57.93
2021-01-19 02:37:46 UTC,56.41,57.67,57.67,57.67
2021-01-19 02:30:21 UTC,53.58,54.78,54.77,54.78
2021-01-19 02:22:56 UTC,47.44,48.52,48.52,48.52
2021-01-19 02:15:28 UTC,47.98,49.05,49.05,49.05
2021-01-19 02:08:00 UTC,46.57,47.61,47.61,47.61
2021-01-19 02:00:35 UTC,47.46,48.52,48.52,48.52
2021-01-19 01:53:09 UTC,43.52,44.49,44.49,44.49
2021-01-19 01:45:46 UTC,43.46,44.44,44.44,44.44
2021-01-19 01:38:18 UTC,42.53,43.48,43.48,43.48
2021-01-19 01:30:42 UTC,43.17,44.13,44.13,44.13
2021-01-19 01:11:00 UTC,41.02,41.94,41.66,41.66
2021-01-19 01:03:33 UTC,39.43,40.3,40.3,40.3
2021-01-19 00:09:03 UTC,38.11,38.97,38.97,38.97
2021-01-18 23:52:03 UTC,36.84,37.67,37.67,37.67
2021-01-18 23:19:37 UTC,36.14,36.95,36.95,36.95
2021-01-18 23:11:06 UTC,37.05,37.88,37.88,37.88
2021-01-18 22:55:38 UTC,37.5,38.34,38.34,38.34
2021-01-18 22:31:03 UTC,38.97,39.86,39.84,39.86
2021-01-18 22:10:15 UTC,38.79,39.66,39.66,39.66
2021-01-18 22:01:44 UTC,39.09,39.97,39.97,39.97
2021-01-18 21:54:17 UTC,38.75,39.61,39.61,39.61
2021-01-18 21:34:26 UTC,38.98,39.86,39.86,39.86
2021-01-18 21:27:00 UTC,39.17,40.05,40.05,40.05
2021-01-18 21:19:34 UTC,39.48,40.36,40.36,40.36
2021-01-18 21:12:08 UTC,41.2,42.13,42.12,42.12
2021-01-18 21:04:31 UTC,41.46,42.39,42.39,42.39
2021-01-18 20:57:05 UTC,42.34,43.29,43.29,43.29
2021-01-18 20:49:42 UTC,44.19,45.18,45.18,45.18
2021-01-18 20:42:15 UTC,42.15,43.82,44.2,44.21
2021-01-18 20:34:50 UTC,43.04,44,44,44
2021-01-18 20:27:25 UTC,42.23,43.18,43.18,43.18
2021-01-18 20:19:56 UTC,42.11,43.05,43.05,43.05
2021-01-18 20:12:22 UTC,41.73,42.66,42.66,42.66
2021-01-18 20:04:58 UTC,40.6,41.51,41.51,41.51
2021-01-18 19:57:31 UTC,41.13,42.05,42.05,42.05
2021-01-18 19:50:03 UTC,41.33,42.24,42.24,42.24
2021-01-18 19:36:29 UTC,41.89,42.83,42.83,42.83
2021-01-18 19:29:05 UTC,41.2,42.15,42.13,42.15
2021-01-18 19:15:29 UTC,44,44.98,44.98,44.98
2021-01-18 19:00:41 UTC,46.26,47.29,47.29,47.29
2021-01-18 18:53:16 UTC,44.33,45.33,45.33,45.33
2021-01-18 18:36:48 UTC,44.05,45.03,45.03,45.03
2021-01-18 18:27:35 UTC,41.69,42.62,42.62,42.62
2021-01-18 18:19:05 UTC,41.43,42.35,42.35,42.35
2021-01-18 18:10:35 UTC,42.15,43.1,43.1,43.1
2021-01-18 17:54:00 UTC,41.95,42.89,42.89,42.89
2021-01-18 17:38:28 UTC,47.21,48.27,48.27,48.27
2021-01-18 17:30:39 UTC,48.77,49.87,49.87,49.87
2021-01-18 16:52:53 UTC,51.78,52.93,52.93,52.93
2021-01-18 16:37:15 UTC,51.78,52.94,52.94,52.94
2021-01-18 16:29:26 UTC,49.48,50.59,50.59,50.59
2021-01-18 16:21:50 UTC,48.53,49.58,49.58,49.58
2021-01-18 15:53:36 UTC,40.89,41.81,41.81,41.81
2021-01-18 15:46:05 UTC,43.38,44.35,44.35,44.35
2021-01-18 15:38:28 UTC,46.3,47.34,47.34,47.34
2021-01-18 15:22:47 UTC,39.14,40.02,40.02,40.02
2021-01-18 15:15:12 UTC,37.91,38.76,38.76,38.76
2021-01-18 15:07:26 UTC,39.09,39.96,39.95,39.96
2021-01-18 14:53:49 UTC,41.24,42.14,42.14,42.14
2021-01-18 14:40:01 UTC,39.22,40.09,40.09,40.09
2021-01-18 14:32:34 UTC,39.64,40.53,40.53,40.53
2021-01-18 14:17:11 UTC,40.76,41.68,41.68,41.68
2021-01-18 14:09:42 UTC,44.09,45.07,45.07,45.07
2021-01-18 13:54:34 UTC,41.72,42.66,42.66,42.66
2021-01-18 13:27:10 UTC,31.53,32.23,32.23,32.23
2021-01-18 13:19:44 UTC,30.58,31.26,31.26,31.26
2021-01-18 13:12:18 UTC,31.63,32.34,32.34,32.34
2021-01-18 13:04:53 UTC,33.3,34.05,34.05,34.05
2021-01-18 12:57:25 UTC,32.61,33.35,33.34,33.35
2021-01-18 12:49:57 UTC,28.89,29.53,29.53,29.53
2021-01-18 12:42:32 UTC,29.52,30.19,30.19,30.19
2021-01-18 12:35:02 UTC,30.57,31.26,31.26,31.26
2021-01-18 12:21:17 UTC,28.81,29.46,29.46,29.46
2021-01-18 12:13:43 UTC,29.21,29.86,29.86,29.86
2021-01-18 12:06:18 UTC,29.24,29.9,29.9,29.9
2021-01-18 11:58:45 UTC,29.19,29.85,29.85,29.85
2021-01-18 11:51:20 UTC,30.21,30.89,30.89,30.89
2021-01-18 11:43:53 UTC,29.25,29.9,29.9,29.9
2021-01-18 11:36:13 UTC,29.4,30.04,30.04,30.04
2021-01-18 11:22:29 UTC,30.54,31.22,31.22,31.22
2021-01-18 11:08:53 UTC,37.54,38.38,38.38,38.38
2021-01-18 11:01:26 UTC,37.47,38.31,38.31,38.31
2021-01-18 10:53:52 UTC,37.77,38.62,38.68,38.68
2021-01-18 10:38:19 UTC,34.31,35.08,35.08,35.08
2021-01-18 10:29:07 UTC,33.78,34.54,34.54,34.54
2021-01-18 10:12:12 UTC,34.9,35.69,35.69,35.69
2021-01-18 09:58:09 UTC,34.91,35.69,35.69,35.69
2021-01-18 09:50:29 UTC,36.65,37.47,37.47,37.47
2021-01-18 09:42:53 UTC,38.34,39.14,39.22,39.23
2020-12-29 11:24:47 UTC,10.42,10.66,10.66,10.66
2020-12-29 11:17:20 UTC,8.73,8.93,8.93,8.93
2020-12-29 11:09:51 UTC,9.9,10.12,10.12,10.12
2020-12-29 10:54:37 UTC,10.66,10.9,10.9,10.9
2020-12-29 10:47:06 UTC,11.07,11.32,11.32,11.32
2020-12-29 10:33:22 UTC,11.18,11.43,11.43,11.43
2020-12-29 10:25:23 UTC,11.56,11.82,11.82,11.82
2020-12-29 10:17:56 UTC,9.81,10.03,10.03,10.03
2020-12-29 10:10:31 UTC,10.21,10.44,10.44,10.44
2020-12-29 10:02:59 UTC,14.96,15.3,15.3,15.3
2020-12-29 09:55:24 UTC,9.78,10,10,10
2020-12-29 09:47:54 UTC,10.24,10.47,10.47,10.47
2020-12-29 09:34:12 UTC,10.56,10.8,10.8,10.8
2020-12-29 09:26:45 UTC,11.21,11.47,11.47,11.47
2020-12-29 09:19:16 UTC,11.32,11.57,11.57,11.57
2020-12-29 09:11:45 UTC,11.13,11.38,11.38,11.38
2020-12-29 09:04:12 UTC,17.45,17.84,17.84,17.84
2020-12-29 08:56:41 UTC,18.48,18.9,18.9,18.9
2020-12-29 08:49:09 UTC,17.73,18.12,18.12,18.12
2020-12-29 08:34:31 UTC,17.49,17.88,17.88,17.88
2020-12-29 08:27:02 UTC,20,20.44,20.44,20.44
2020-12-29 08:19:34 UTC,18.98,19.41,19.41,19.41
2020-12-29 08:12:06 UTC,20.05,20.5,20.5,20.5
2020-12-29 08:04:25 UTC,21.19,21.66,21.66,21.66
2020-12-29 07:56:46 UTC,20.01,20.46,20.46,20.46
2020-12-29 07:49:19 UTC,21.67,22.17,22.15,22.17
2020-12-29 07:35:39 UTC,21.88,22.37,22.37,22.37
2020-12-29 07:28:14 UTC,21.3,21.78,21.78,21.78
2020-12-29 07:20:43 UTC,22.36,22.86,22.86,22.86
2020-12-29 07:13:18 UTC,24.44,24.99,24.99,24.99
2020-12-29 07:05:50 UTC,21.27,21.75,21.75,21.75
2020-12-29 06:58:21 UTC,22.97,23.49,23.49,23.49
2020-12-29 06:50:51 UTC,22.25,22.74,22.74,22.74
2020-12-29 06:43:15 UTC,22.92,23.43,23.43,23.43
2020-12-29 06:29:33 UTC,22.42,22.92,22.92,22.92
2020-12-29 06:22:05 UTC,21.24,21.71,21.71,21.71
2020-12-29 06:14:40 UTC,23.13,23.64,23.64,23.64
2020-12-29 06:07:15 UTC,21.54,22.02,22.02,22.02
2020-12-29 05:59:44 UTC,21.28,21.75,21.75,21.75
2020-12-29 05:52:17 UTC,23.18,23.7,23.7,23.7
2020-12-29 05:44:45 UTC,22.75,23.26,23.26,23.26
2020-12-29 05:30:58 UTC,23.88,24.42,24.42,24.42
2020-12-29 05:23:14 UTC,23.43,23.96,23.96,23.96
2020-12-29 05:15:47 UTC,21.91,22.4,22.4,22.4
2020-12-29 05:08:19 UTC,23.32,23.84,23.84,23.84
2020-12-29 05:00:47 UTC,22.75,23.26,23.26,23.26
2020-12-29 04:53:11 UTC,24.12,24.66,24.66,24.66
2020-12-29 04:39:28 UTC,27.4,28.01,28.01,28.01
2020-12-29 04:25:49 UTC,31.82,32.53,32.53,32.53
2020-12-29 04:18:23 UTC,29.13,29.78,29.78,29.78
2020-12-29 04:10:54 UTC,35.27,36.06,36.06,36.06
2020-12-29 04:03:27 UTC,31.6,32.31,32.31,32.31
2020-12-29 03:56:00 UTC,27.06,27.66,27.66,27.66
2020-12-29 03:48:34 UTC,26.72,27.32,27.32,27.32
2020-12-29 03:34:59 UTC,27.8,28.42,28.42,28.42
2020-12-29 03:21:22 UTC,41.34,42.26,42.26,42.26
2020-12-29 03:13:57 UTC,46.44,47.48,47.48,47.48
2020-12-29 03:06:31 UTC,44.55,45.55,45.55,45.55
2020-12-29 02:59:09 UTC,43.95,44.94,44.94,44.94
2020-12-29 02:51:42 UTC,39.98,40.87,40.87,40.87
2020-12-29 02:44:16 UTC,35.61,36.4,36.4,36.4
2020-12-29 02:36:42 UTC,34.5,35.27,35.27,35.27
2020-12-29 02:29:15 UTC,32.99,33.72,33.72,33.72
2020-12-29 02:15:41 UTC,32.99,33.73,33.73,33.73
2020-12-29 02:08:13 UTC,32.65,33.38,33.38,33.38
2020-12-29 01:54:33 UTC,45.42,46.44,46.44,46.44
2020-12-29 01:47:04 UTC,23.98,24.52,24.52,24.52
2020-12-29 01:39:37 UTC,21.39,21.86,21.86,21.86
2020-12-29 01:32:10 UTC,23.53,24.06,24.06,24.06
2020-12-29 01:24:45 UTC,21.28,21.75,21.75,21.75
2020-12-29 01:17:19 UTC,22.02,22.51,22.51,22.51
2020-12-29 01:09:52 UTC,22.27,22.77,22.77,22.77
2020-12-29 01:02:17 UTC,21.8,22.29,22.29,22.29
2020-12-29 00:54:51 UTC,21.07,21.54,21.54,21.54
2020-12-29 00:47:27 UTC,18.22,18.63,18.63,18.63
2020-12-29 00:39:59 UTC,18.23,18.64,18.64,18.64
2020-12-29 00:32:22 UTC,18.91,19.33,19.33,19.33
2020-12-29 00:18:47 UTC,19.02,19.45,19.45,19.45
2020-12-29 00:11:15 UTC,19.18,19.59,19.59,19.59
2020-12-28 23:51:32 UTC,18.12,18.53,18.53,18.53
2020-12-28 23:44:07 UTC,18.91,19.33,19.33,19.33
2020-12-28 23:36:34 UTC,18.3,18.71,18.71,18.71
2020-12-28 23:29:07 UTC,18.83,19.25,19.25,19.25
2020-12-28 23:21:44 UTC,18.27,18.68,18.68,18.68
2020-12-28 23:13:53 UTC,16.86,17.24,17.24,17.24
2020-12-28 23:06:26 UTC,17.27,17.66,17.66,17.66
2020-12-28 22:59:01 UTC,16.45,16.82,16.82,16.82
2020-12-28 22:51:38 UTC,16.52,16.89,16.89,16.89
2020-12-28 22:44:14 UTC,17.16,17.54,17.54,17.54
2020-12-28 22:36:47 UTC,17.63,18.03,18.03,18.03
2020-12-28 22:29:24 UTC,17.62,18.02,18.02,18.02
2020-12-28 22:21:52 UTC,18.18,18.59,18.59,18.59
2020-12-28 22:14:10 UTC,17.9,18.3,18.3,18.3
2020-12-28 22:00:35 UTC,18.2,18.61,18.61,18.61
2020-12-28 21:53:08 UTC,18.39,18.8,18.8,18.8
2020-12-28 21:39:34 UTC,18.12,18.53,18.53,18.53
2020-12-28 21:32:09 UTC,16.57,16.94,16.94,16.94
2020-12-28 21:24:42 UTC,17.09,17.47,17.47,17.47
2020-12-28 21:17:20 UTC,17.36,17.75,17.75,17.75
2020-12-28 21:09:54 UTC,17.69,18.08,18.08,18.08
2020-12-28 21:02:27 UTC,16.51,16.88,16.88,16.88
2020-12-28 20:55:02 UTC,18.77,19.19,19.19,19.19
2020-12-28 20:47:39 UTC,18.22,18.63,18.63,18.63
2020-12-28 20:40:13 UTC,17.89,18.29,18.29,18.29
2020-12-28 20:32:46 UTC,17.52,17.92,17.92,17.92
2020-12-28 20:25:19 UTC,16.62,16.99,16.99,16.99
2020-12-28 20:17:52 UTC,18.8,19.22,19.22,19.22
2020-12-28 20:10:30 UTC,18.47,18.88,18.88,18.88
2020-12-28 19:56:52 UTC,19.04,19.47,19.47,19.47
2020-12-28 19:49:17 UTC,17.75,18.15,18.15,18.15
2020-12-28 19:35:42 UTC,17.18,17.57,17.57,17.57
2020-12-28 19:28:14 UTC,17.55,17.95,17.95,17.95
2020-12-28 19:20:44 UTC,18.42,18.84,18.84,18.84
2020-12-28 19:13:19 UTC,19.85,20.29,20.29,20.29
2020-12-28 19:05:52 UTC,19.13,19.56,19.56,19.56
2020-12-28 18:58:26 UTC,18.37,18.78,18.78,18.78
2020-12-28 18:50:58 UTC,17.46,17.85,17.85,17.85
2020-12-28 18:43:31 UTC,18.91,19.33,19.33,19.33
2020-12-28 18:36:07 UTC,22.54,23.04,23.04,23.04
2020-12-28 18:28:42 UTC,24.91,25.46,25.46,25.46
2020-12-28 18:21:10 UTC,25.27,25.84,25.84,25.84
2020-12-28 18:13:40 UTC,24.91,25.47,25.47,25.47
2020-12-28 18:06:17 UTC,25.07,25.63,25.65,25.63
2020-12-28 17:52:41 UTC,23.6,24.13,24.13,24.13
2020-12-28 17:45:17 UTC,24.26,24.78,24.78,24.78
2020-12-28 17:31:34 UTC,26.39,26.98,26.98,26.98
2020-12-28 17:24:11 UTC,22.94,23.45,23.45,23.45
2020-12-28 17:16:46 UTC,27.13,27.74,27.74,27.74
2020-12-28 17:09:19 UTC,22.33,22.83,22.83,22.83
2020-12-28 17:01:56 UTC,27.45,28.06,28.06,28.06
2020-12-28 16:54:30 UTC,22.68,23.19,23.19,23.19
2020-12-28 16:46:54 UTC,22.47,22.98,22.98,22.98
2020-12-28 16:39:25 UTC,21.38,21.85,21.85,21.85
2020-12-28 16:31:55 UTC,21.9,22.39,22.39,22.39
2020-12-28 16:24:30 UTC,21.82,22.31,22.31,22.31
2020-12-28 16:17:01 UTC,21.89,22.38,22.38,22.38
2020-12-28 16:09:37 UTC,21.66,22.15,22.15,22.15
2020-12-28 15:55:55 UTC,20.95,21.42,21.42,21.42
2020-12-28 15:48:29 UTC,21.79,22.28,22.28,22.28
2020-12-28 15:41:06 UTC,18.54,18.95,18.95,18.95
